LinkID,FromNode,ToNode,Length,RoadClass,Geometry
19058,1666,1370,888.1,3,116.226112:39.940630;116.224625:39.940628;116.222154:39.940628;116.220518:39.940634;116.219114:39.940632;116.217757:39.940626;116.216529:39.940600;116.215888:39.940592;116.215717:39.940589
19059,861,1666,141.8,3,116.227761:39.940605;116.227718:39.940621;116.227679:39.940634;116.227633:39.940644;116.227555:39.940647;116.227474:39.940647;116.226410:39.940630;116.226112:39.940630
19060,1670,1027,7.1,3,116.254980:39.973131;116.254979:39.973195
19061,301,1670,50.8,3,116.254988:39.972673;116.254983:39.973009;116.254980:39.973131
19062,1459,1461,254.6,3,116.247654:39.980706;116.247457:39.981749;116.247307:39.982535;116.247267:39.982712;116.247234:39.982827;116.247198:39.982972
19063,1175,23,220.8,3,116.252505:39.981618;116.253426:39.981823;116.254988:39.982172
19064,1673,1672,477.4,3,116.248159:39.978081;116.248731:39.975313;116.248948:39.974202;116.249021:39.973831
19065,363,1673,103.0,3,116.247982:39.978999;116.248159:39.978081
19066,1674,286,211.8,3,116.250066:39.981045;116.247695:39.980485
19067,1175,1674,217.8,3,116.252505:39.981618;116.250651:39.981186;116.250066:39.981045
19068,1677,1676,18.8,3,116.229288:39.932957;116.229270:39.932788
19069,1269,1677,126.8,3,116.229411:39.934095;116.229354:39.933566;116.229288:39.932957
19070,1677,1678,105.1,3,116.229288:39.932957;116.229745:39.932940;116.230360:39.932931;116.230518:39.932930
19071,1684,347,56.2,3,116.229819:39.932282;116.229876:39.932258;116.230201:39.932192;116.230450:39.932144
19072,1683,1684,47.2,3,116.229905:39.932702;116.229828:39.932325;116.229819:39.932282
19073,1702,1701,50.6,3,116.229091:39.961447;116.229069:39.961452;116.229027:39.961475;116.229007:39.961491;116.228994:39.961513;116.228987:39.961549;116.228982:39.961599;116.228978:39.961865
19074,1703,1702,46.0,3,116.229073:39.961861;116.229091:39.961447
19075,1588,1235,6.7,3,116.249116:39.973256;116.249125:39.973196
19076,1979,1980,108.9,3,116.342326:39.962989;116.343246:39.962310
19077,2384,2151,19.3,3,116.337921:39.976175;116.337890:39.976347
19078,2425,1779,185.4,3,116.365500:39.985373;116.365423:39.987043
19079,2539,2538,223.1,3,116.365176:39.991677;116.365180:39.991990;116.365142:39.992733;116.365076:39.993685
19080,2541,2090,145.2,3,116.379684:39.990486;116.379349:39.990474;116.377985:39.990434
19081,2594,2347,372.8,3,116.380329:39.994251;116.380423:39.997609
19082,2753,2754,61.4,3,116.380449:40.001033;116.381168:40.001029
19083,2768,1964,170.5,3,116.348354:39.974857;116.348304:39.975660;116.348278:39.976393
19084,2634,2633,26.1,3,116.340222:39.990786;116.339917:39.990775
19085,2724,2068,39.3,3,116.365690:39.977074;116.365694:39.976720
19086,2914,2892,317.8,3,116.360194:39.947919;116.359864:39.947905;116.359649:39.947910;116.358806:39.947950;116.357083:39.948037;116.356481:39.948059
19087,1687,83,268.6,3,116.248518:39.937852;116.248699:39.937974;116.248739:39.937994;116.248788:39.938007;116.248826:39.938011;116.248863:39.938012;116.248901:39.938009;116.248942:39.938000;116.248993:39.937983;116.249054:39.937952;116.249279:39.937789;116.249318:39.937766;116.249364:39.937746;116.249417:39.937732;116.249459:39.937724;116.249619:39.937711;116.250454:39.937666;116.251240:39.937630;116.251298:39.937621;116.251340:39.937621;116.251461:39.937632
19088,1688,1421,38.6,3,116.216232:39.932990;116.216271:39.933337
19089,1689,1688,70.8,3,116.216158:39.932355;116.216232:39.932990
19090,1575,1692,104.5,3,116.228659:39.938012;116.229876:39.937923
19091,1693,1575,21.0,3,116.228416:39.938037;116.228659:39.938012
19092,1691,1694,20.1,3,116.228701:39.938414;116.228467:39.938433
19093,1693,1695,161.6,3,116.228416:39.938037;116.228394:39.937957;116.228379:39.937862;116.228330:39.937508;116.228247:39.936867;116.228239:39.936773;116.228239:39.936763;116.228241:39.936751;116.228254:39.936723;116.228257:39.936708;116.228259:39.936687;116.228260:39.936591
19094,1694,1693,44.8,3,116.228467:39.938433;116.228431:39.938377;116.228420:39.938342;116.228416:39.938305;116.228416:39.938230;116.228416:39.938037
19095,1692,463,53.0,3,116.229876:39.937923;116.229815:39.937448
19096,1695,1696,56.4,3,116.228260:39.936591;116.228238:39.936592;116.228051:39.936605;116.227602:39.936632
19097,1574,1695,15.6,3,116.228442:39.936580;116.228260:39.936591
19098,466,1574,81.8,3,116.229397:39.936519;116.228978:39.936549;116.228730:39.936565;116.228442:39.936580
19099,592,1576,120.0,3,116.248360:39.927348;116.248329:39.928388;116.248326:39.928429
19100,1578,1700,109.5,3,116.223603:39.924561;116.223606:39.924192;116.223603:39.924175;116.223597:39.924159;116.223588:39.924144;116.223574:39.924134;116.223561:39.924128;116.223545:39.924122;116.223529:39.924119;116.223506:39.924118;116.222862:39.924118
19101,1210,1213,173.5,3,116.229050:39.959750;116.229039:39.959882;116.229056:39.960282;116.229096:39.961008;116.229094:39.961312
19102,1701,1212,17.2,3,116.228978:39.961865;116.228777:39.961857
19103,1703,1701,8.1,3,116.229073:39.961861;116.228978:39.961865
19104,1702,1213,14.9,3,116.229091:39.961447;116.229094:39.961312
19105,1705,1704,44.9,3,116.240225:39.945179;116.240134:39.945186;116.239985:39.945198;116.239908:39.945210;116.239873:39.945228;116.239848:39.945250;116.239837:39.945265;116.239832:39.945285;116.239825:39.945344
19106,472,475,6.1,3,116.243745:39.944017;116.243740:39.943962
19107,470,1706,126.6,3,116.243918:39.946208;116.243897:39.945818;116.243852:39.945257;116.243835:39.945069
19108,1707,1445,32.9,3,116.238444:39.947831;116.238059:39.947832
19109,1323,1707,208.5,3,116.240883:39.947761;116.240597:39.947781;116.239497:39.947810;116.238692:39.947831;116.238444:39.947831
19110,1324,1707,163.0,3,116.238158:39.946495;116.238158:39.946548;116.238153:39.946582;116.238145:39.946612;116.238026:39.946950;116.237988:39.947052;116.237976:39.947083;116.237971:39.947107;116.237971:39.947128;116.237973:39.947142;116.237980:39.947175;116.238079:39.947414;116.238126:39.947540;116.238159:39.947609;116.238190:39.947642;116.238230:39.947677;116.238330:39.947745;116.238444:39.947831
19111,1708,1324,162.6,3,116.238065:39.945111;116.237979:39.945209;116.237893:39.945367;116.237850:39.945531;116.237850:39.945662;116.237857:39.945773;116.237888:39.945893;116.237944:39.946012;116.238035:39.946162;116.238088:39.946247;116.238143:39.946340;116.238150:39.946411;116.238158:39.946495
19112,1709,1326,247.3,3,116.243683:39.943223;116.243670:39.943067;116.243612:39.942771;116.243562:39.942499;116.243476:39.941716;116.243370:39.941008
19113,475,1709,82.2,3,116.243740:39.943962;116.243735:39.943905;116.243709:39.943564;116.243689:39.943296;116.243683:39.943223
19114,1710,473,90.5,3,116.240458:39.945138;116.240427:39.944919;116.240390:39.944677;116.240342:39.944327
19115,471,1710,131.1,3,116.240624:39.946312;116.240458:39.945138
19116,1706,1710,335.3,3,116.243835:39.945069;116.243736:39.945154;116.243650:39.945264;116.243545:39.945388;116.243462:39.945460;116.243282:39.945564;116.243144:39.945635;116.243024:39.945669;116.242851:39.945691;116.242743:39.945694;116.242575:39.945693;116.242384:39.945675;116.242201:39.945642;116.242116:39.945616;116.242042:39.945589;116.241935:39.945531;116.241805:39.945448;116.241608:39.945316;116.241479:39.945247;116.241346:39.945202;116.241218:39.945165;116.241007:39.945131;116.240904:39.945122;116.240802:39.945113;116.240669:39.945116;116.240500:39.945132;116.240458:39.945138
19117,1705,1708,196.5,3,116.240225:39.945179;116.240173:39.945143;116.240084:39.945103;116.239947:39.945055;116.239839:39.945033;116.239714:39.945022;116.239614:39.945028;116.239455:39.945060;116.239349:39.945108;116.239186:39.945192;116.239058:39.945228;116.238864:39.945248;116.238637:39.945234;116.238459:39.945210;116.238297:39.945180;116.238065:39.945111
19118,1710,1705,20.5,3,116.240458:39.945138;116.240390:39.945158;116.240356:39.945164;116.240225:39.945179
19119,971,1711,74.5,3,116.248617:39.937203;116.248601:39.937047;116.248573:39.936533
19120,1712,1218,58.7,3,116.248455:39.934645;116.248436:39.934116
19121,1713,1582,140.4,3,116.246523:39.919593;116.246599:39.920050;116.246621:39.920137;116.246780:39.920841
19122,1714,839,46.8,3,116.225612:39.929496;116.225066:39.929457
19123,303,1714,138.2,3,116.227223:39.929606;116.225612:39.929496
19124,1715,837,114.6,3,116.225559:39.927614;116.225351:39.927599;116.225281:39.927593;116.225221:39.927569;116.225153:39.927552;116.225013:39.927554;116.224231:39.927560
19125,1716,1715,155.3,3,116.227343:39.927863;116.226967:39.927806;116.226777:39.927776;116.226340:39.927689;116.226163:39.927662;116.225816:39.927622;116.225559:39.927614
19126,1718,1717,37.6,3,116.229686:39.993089;116.229462:39.992797
19127,1718,1163,35.9,3,116.229686:39.993089;116.229700:39.993026;116.229732:39.992905;116.229750:39.992769
19128,1135,1718,72.3,3,116.229476:39.993717;116.229572:39.993530;116.229621:39.993369;116.229655:39.993227;116.229686:39.993089
19129,1717,1163,24.8,3,116.229462:39.992797;116.229750:39.992769
19130,1167,1717,141.7,3,116.227819:39.992905;116.227994:39.992929;116.228141:39.992941;116.228363:39.992922;116.228772:39.992877;116.229263:39.992816;116.229462:39.992797
19131,1719,1313,216.6,3,116.256033:39.937410;116.255292:39.937433;116.254902:39.937452;116.254652:39.937466;116.254247:39.937484;116.253866:39.937503;116.253502:39.937520
19132,1723,871,110.3,3,116.213567:39.955503;116.213366:39.955474;116.213166:39.955453;116.212968:39.955440;116.212747:39.955428;116.212634:39.955416;116.212496:39.955392;116.212407:39.955368;116.212337:39.955342;116.212304:39.955329
19133,1042,994,365.7,3,116.218548:39.975424;116.218608:39.975763;116.218696:39.976322;116.218792:39.976929;116.218902:39.977560;116.219066:39.978448;116.219114:39.978690
19134,1724,379,22.3,3,116.205088:39.996906;116.205080:39.997107
19135,377,1724,220.1,3,116.205426:39.994954;116.205387:39.995110;116.205372:39.995235;116.205324:39.995398;116.205264:39.995545;116.205192:39.995697;116.205148:39.995811;116.205128:39.995968;116.205088:39.996906
19136,1726,1725,62.4,3,116.197158:39.944581;116.196428:39.944588
19137,758,1726,87.4,3,116.198181:39.944585;116.197635:39.944580;116.197158:39.944581
19138,1727,1726,68.3,3,116.196414:39.944764;116.196769:39.944728;116.196873:39.944706;116.197024:39.944663;116.197086:39.944634;116.197158:39.944581
19139,1725,1727,19.6,3,116.196428:39.944588;116.196414:39.944764
19140,1728,1649,115.6,3,116.195281:39.941035;116.193928:39.941053
19141,663,1728,109.9,3,116.196566:39.941050;116.196272:39.941037;116.195976:39.941033;116.195281:39.941035
19142,1730,1729,6.0,3,116.191300:39.942184;116.191230:39.942183
19143,1586,177,12.7,3,116.255484:39.947049;116.255477:39.946935
19144,1733,1732,42.5,3,116.223665:39.956000;116.223669:39.956383
19145,113,1733,115.6,3,116.223656:39.954959;116.223665:39.956000
19146,1734,28,219.3,3,116.223777:39.958293;116.224052:39.960108;116.224069:39.960172;116.224109:39.960250
19147,1732,1734,212.3,3,116.223669:39.956383;116.223672:39.956708;116.223683:39.957297;116.223702:39.957587;116.223727:39.957851;116.223764:39.958208;116.223777:39.958293
19148,1672,1588,64.4,3,116.249021:39.973831;116.249035:39.973758;116.249092:39.973400;116.249116:39.973256
19149,1737,1235,9.7,3,116.249137:39.973110;116.249125:39.973196
19150,1186,877,316.4,3,116.221203:39.977341;116.221332:39.977816;116.221465:39.978194;116.221527:39.978392;116.221674:39.978882;116.221697:39.978891;116.221725:39.978886;116.221794:39.978870;116.221910:39.978847;116.222658:39.978702;116.223228:39.978571;116.223260:39.978563
19151,211,1738,302.0,3,116.252245:39.983235;116.251496:39.982983;116.250919:39.982788;116.250687:39.982706;116.250459:39.982588;116.250415:39.982562;116.250385:39.982525;116.250373:39.982483;116.250374:39.982424;116.250382:39.982365;116.250399:39.982279;116.250451:39.982051;116.250587:39.981427
19152,1740,1739,259.2,3,116.252740:39.925197;116.252288:39.925154;116.251937:39.925139;116.251266:39.925075;116.250831:39.924919;116.250119:39.924863;116.249816:39.924836;116.249768:39.924827
19153,1744,1743,353.2,3,116.338185:39.990710;116.338249:39.989826;116.338321:39.988816;116.338377:39.988238;116.338478:39.987537
19154,1592,1591,91.3,3,116.365668:39.981821;116.364599:39.981804
19155,1746,1745,124.7,3,116.358705:39.981616;116.360163:39.981676
19156,1747,1746,37.8,3,116.358262:39.981606;116.358705:39.981616
19157,1757,1756,91.0,3,116.348392:39.974233;116.348418:39.973413
19158,1756,1971,158.6,3,116.348418:39.973413;116.348451:39.972628;116.348490:39.971985
19159,1973,1972,142.8,3,116.374033:39.971299;116.374314:39.971277;116.375703:39.971325
19160,1977,1976,140.6,3,116.339241:39.964789;116.339378:39.964722;116.340588:39.964061
19161,1976,1979,190.7,3,116.340588:39.964061;116.340963:39.963850;116.341864:39.963225;116.342060:39.963112;116.342326:39.962989
19162,1982,1981,75.1,3,116.374364:39.962405;116.375241:39.962456
19163,1976,1983,209.9,3,116.340588:39.964061;116.340506:39.963553;116.340320:39.962181
19164,1985,1984,61.5,3,116.337072:39.962050;116.336557:39.962013;116.336354:39.962004
19165,1987,1986,73.7,3,116.377314:39.961669;116.378177:39.961683
19166,1988,1981,91.9,3,116.375273:39.961628;116.375241:39.962456
19167,1989,1984,131.2,3,116.336699:39.960857;116.336634:39.960972;116.336588:39.961065;116.336551:39.961175;116.336507:39.961316;116.336449:39.961520;116.336416:39.961688;116.336386:39.961853;116.336354:39.962004
19168,1990,1940,257.8,3,116.366995:39.965268;116.366930:39.967590
19169,1993,1992,84.4,3,116.374680:39.987824;116.374663:39.988196;116.374648:39.988388;116.374643:39.988434;116.374631:39.988476;116.374586:39.988577
19170,1768,1973,345.9,3,116.373752:39.968228;116.373750:39.968908;116.373744:39.969561;116.373696:39.970162;116.373687:39.970315;116.373690:39.970436;116.373700:39.970542;116.373728:39.970632;116.373797:39.970792;116.374033:39.971299
19171,1977,1769,294.2,3,116.339241:39.964789;116.339138:39.965194;116.339060:39.965553;116.338965:39.966012;116.338883:39.966426;116.338818:39.966791;116.338726:39.967409
19172,1786,1785,158.3,3,116.354050:39.981444;116.355901:39.981534
19173,1986,2025,104.5,3,116.378177:39.961683;116.379401:39.961688
19174,1818,1798,119.3,3,116.335119:39.978223;116.333725:39.978147
19175,1799,2051,12.2,3,116.333528:39.981109;116.333387:39.981099
19176,2059,2058,8.8,3,116.343336:39.993053;116.343333:39.993132
19177,2062,2061,114.9,3,116.360109:39.974974;116.358764:39.974959
19178,2067,2066,69.3,3,116.334235:39.982772;116.333423:39.982770
19179,1819,1818,186.0,3,116.335138:39.976547;116.335114:39.977947;116.335119:39.978223
19180,1849,1902,6.2,3,116.345602:39.976441;116.345591:39.976496
19181,1795,2068,10.1,3,116.365692:39.976629;116.365694:39.976720
19182,2099,1989,35.6,3,116.336902:39.960578;116.336835:39.960649;116.336795:39.960701;116.336757:39.960761;116.336699:39.960857
19183,2101,2100,336.2,3,116.336904:39.970942;116.336715:39.972480;116.336644:39.973123;116.336638:39.973288;116.336597:39.973961
19184,2105,2104,95.5,3,116.376133:39.980543;116.375015:39.980521
19185,2109,2108,90.0,3,116.380310:39.980369;116.379259:39.980311
19186,1863,2120,40.5,3,116.376706:39.989280;116.376261:39.989151
19187,2041,2123,8.5,3,116.360957:39.976645;116.360960:39.976722
19188,2042,2124,7.2,3,116.358781:39.976626;116.358783:39.976690
19189,1819,1890,9.4,3,116.335138:39.976547;116.335145:39.976462
19190,2149,2138,12.3,3,116.336501:39.976343;116.336497:39.976454
19191,2142,2150,3.7,3,116.336571:39.976535;116.336570:39.976569
19192,2151,1850,11.2,3,116.337890:39.976347;116.337879:39.976448
19193,2119,2152,8.9,3,116.343448:39.976494;116.343394:39.976562
19194,2154,1849,6.9,3,116.345614:39.976380;116.345602:39.976441
19195,1900,1902,6.6,3,116.345581:39.976555;116.345591:39.976496
19196,2157,1961,9.9,3,116.350100:39.976402;116.350091:39.976490
19197,1957,1903,5.2,3,116.350404:39.976563;116.350401:39.976610
19198,1906,2108,377.0,3,116.379450:39.976922;116.379469:39.978107;116.379478:39.978528;116.379436:39.978908;116.379346:39.979579;116.379259:39.980311
19199,1908,1795,7.7,3,116.365692:39.976561;116.365692:39.976629
19200,1911,2139,14.6,3,116.365573:39.969959;116.365744:39.969963
19201,2172,2140,15.1,3,116.365566:39.970549;116.365743:39.970554
19202,2178,2100,139.5,3,116.338227:39.974036;116.336597:39.973961
19203,1918,2179,238.4,3,116.339107:39.968584;116.338820:39.970720
19204,1919,1918,86.0,3,116.339209:39.967813;116.339107:39.968584
19205,2181,2180,114.5,3,116.341854:39.968793;116.340520:39.968691
19206,2187,2185,7.8,3,116.369222:39.992280;116.369130:39.992277
19207,2120,1920,100.5,3,116.376261:39.989151;116.376376:39.988967;116.376440:39.988845;116.376463:39.988792;116.376482:39.988724;116.376506:39.988584;116.376517:39.988515;116.376525:39.988485;116.376534:39.988464;116.376555:39.988440;116.376592:39.988409;116.376624:39.988389;116.376672:39.988368;116.376712:39.988350
19208,2189,2188,43.5,3,116.371467:39.995301;116.371044:39.995083
19209,2191,2192,8.8,3,116.362393:39.976733;116.362393:39.976654
19210,2195,2194,182.0,3,116.373304:39.980473;116.373021:39.980649;116.372904:39.980743;116.372848:39.980828;116.372816:39.980921;116.372734:39.981131;116.372556:39.981757;116.372494:39.981929
19211,2108,1932,204.8,3,116.379259:39.980311;116.379020:39.982146
19212,2197,2196,17.8,2,116.374475:39.981978;116.374472:39.982138
19213,1934,2198,172.1,3,116.380972:39.975154;116.378957:39.975129
19214,2205,1936,12.0,3,116.379325:39.976664;116.379382:39.976763
19215,1922,2207,189.4,3,116.334510:39.992852;116.334496:39.993516;116.334432:39.994557
19216,2209,2208,182.7,3,116.357073:39.964995;116.354936:39.964915
19217,1958,1904,5.9,3,116.348272:39.976530;116.348268:39.976583
19218,1960,1958,7.9,3,116.348274:39.976459;116.348272:39.976530
19219,1964,1960,7.4,3,116.348278:39.976393;116.348274:39.976459
19220,2224,2223,55.8,3,116.334629:39.962026;116.334529:39.962046;116.334460:39.962050;116.334407:39.962048;116.333981:39.962021
19221,2225,2224,19.2,3,116.334838:39.961963;116.334629:39.962026
19222,1984,2225,130.6,3,116.336354:39.962004;116.336212:39.962018;116.336065:39.962008;116.335149:39.961937;116.335011:39.961930;116.334930:39.961940;116.334838:39.961963
19223,2226,1967,6.2,3,116.361036:39.965120;116.360964:39.965119
19224,2227,2226,52.7,3,116.361653:39.965141;116.361036:39.965120
19225,2229,2228,47.6,3,116.349159:39.963744;116.349121:39.963742;116.349099:39.963738;116.349070:39.963723;116.349052:39.963700;116.349037:39.963661;116.349030:39.963606;116.349034:39.963514;116.349052:39.963374
19226,1932,2230,12.7,3,116.379020:39.982146;116.379005:39.982260
19227,2345,2067,82.0,3,116.334118:39.983505;116.334152:39.983176;116.334169:39.983094;116.334235:39.982772
19228,2315,2347,5.8,3,116.380426:39.997661;116.380423:39.997609
19229,2349,2348,54.7,3,116.381086:39.990534;116.380445:39.990518
19230,2255,2254,209.3,3,116.365414:39.987513;116.365317:39.989397
19231,1978,2355,134.7,3,116.353189:39.963820;116.351978:39.963803;116.351825:39.963797;116.351710:39.963802;116.351613:39.963801
19232,2356,1987,25.5,3,116.377016:39.961660;116.377314:39.961669
19233,1988,2356,148.9,3,116.375273:39.961628;116.375813:39.961641;116.377016:39.961660
19234,2357,1970,161.1,3,116.351015:39.973379;116.352897:39.973287
19235,2179,2362,170.9,3,116.338820:39.970720;116.338467:39.972236
19236,2364,2363,32.3,3,116.339710:39.971837;116.339660:39.972125
19237,2365,2101,75.1,3,116.337339:39.970553;116.337071:39.970535;116.337050:39.970536;116.337027:39.970538;116.337014:39.970541;116.336998:39.970546;116.336985:39.970554;116.336973:39.970565;116.336961:39.970579;116.336952:39.970594;116.336941:39.970619;116.336937:39.970644;116.336904:39.970942
19238,2179,2365,129.0,3,116.338820:39.970720;116.338800:39.970704;116.338773:39.970690;116.338738:39.970676;116.338693:39.970664;116.338584:39.970649;116.338450:39.970638;116.338036:39.970605;116.337339:39.970553
19239,2366,2101,103.3,3,116.335705:39.970821;116.336904:39.970942
19240,2367,2366,109.2,3,116.334434:39.970715;116.335705:39.970821
19241,1938,2367,31.6,3,116.334064:39.970699;116.334434:39.970715
19242,2061,2368,56.1,3,116.358764:39.974959;116.358332:39.974954;116.358106:39.974954
19243,2368,2199,111.5,3,116.358106:39.974954;116.356801:39.974937
19244,2372,2371,152.0,3,116.363652:39.981775;116.361873:39.981725
19245,1591,2372,80.9,3,116.364599:39.981804;116.363652:39.981775
19246,2372,2373,38.9,3,116.363652:39.981775;116.363651:39.982126
19247,2374,1745,88.9,3,116.361203:39.981709;116.360163:39.981676
19248,2371,2374,57.3,3,116.361873:39.981725;116.361203:39.981709
19249,2104,2375,46.2,3,116.375015:39.980521;116.374474:39.980508
19250,2377,2376,223.6,3,116.333304:39.982649;116.332935:39.982648;116.332626:39.982635;116.330692:39.982521
19251,2385,2384,87.8,3,116.338050:39.975390;116.337921:39.976175
19252,2178,2385,151.1,3,116.338227:39.974036;116.338050:39.975390
19253,2386,1939,110.2,3,116.335165:39.974072;116.334519:39.974065;116.334324:39.974068;116.334210:39.974078;116.333877:39.974104
19254,1757,2387,51.1,3,116.348392:39.974233;116.348367:39.974692
19255,1756,2266,18.6,3,116.348418:39.973413;116.348635:39.973415
19256,2389,2388,36.9,3,116.349812:39.973417;116.350244:39.973413
19257,2266,2389,100.5,3,116.348635:39.973415;116.349812:39.973417
19258,1757,2390,57.2,3,116.348392:39.974233;116.347723:39.974215
19259,2391,2154,170.5,3,116.345685:39.974846;116.345676:39.975407;116.345670:39.975875;116.345652:39.976111;116.345614:39.976380
19260,2392,2391,76.8,3,116.345657:39.974156;116.345681:39.974272;116.345686:39.974311;116.345685:39.974846
19261,2198,2205,179.6,3,116.378957:39.975129;116.378886:39.975566;116.378874:39.975665;116.378869:39.975768;116.378871:39.975848;116.378879:39.975912;116.378895:39.975977;116.378913:39.976027;116.378946:39.976090;116.378988:39.976170;116.379043:39.976263;116.379325:39.976664
19262,2198,2395,430.3,3,116.378957:39.975129;116.377477:39.975118;116.376208:39.975114;116.373919:39.975093
19263,2397,2396,205.1,3,116.376866:39.971749;116.376747:39.973447;116.376726:39.973594
19264,2399,2398,76.4,3,116.379000:39.973654;116.378106:39.973670
19265,2401,2400,79.0,3,116.378100:39.971770;116.379024:39.971790
19266,2402,2396,69.7,3,116.377520:39.973663;116.377013:39.973661;116.376951:39.973659;116.376887:39.973655;116.376834:39.973648;116.376795:39.973634;116.376753:39.973612;116.376726:39.973594
19267,2398,2402,50.1,3,116.378106:39.973670;116.377520:39.973663
19268,2056,2403,103.2,3,116.370739:39.962200;116.371945:39.962247
19269,2404,1988,72.4,3,116.374425:39.961618;116.375273:39.961628
19270,1982,2404,87.5,3,116.374364:39.962405;116.374370:39.962101;116.374425:39.961618
19271,2406,2405,171.6,3,116.377129:39.962868;116.377097:39.962938;116.377061:39.963002;116.377040:39.963054;116.377021:39.963114;116.376985:39.963267;116.376853:39.963804;116.376670:39.964370
19272,1987,2406,134.4,3,116.377314:39.961669;116.377293:39.961921;116.377271:39.962180;116.377251:39.962378;116.377230:39.962523;116.377217:39.962600;116.377202:39.962653;116.377129:39.962868
19273,2408,2407,32.7,3,116.376534:39.964733;116.376426:39.965016
19274,2410,2067,101.2,3,116.334376:39.981867;116.334235:39.982772
19275,1818,2410,413.7,3,116.335119:39.978223;116.335173:39.978313;116.335209:39.978381;116.335225:39.978441;116.335231:39.978496;116.335225:39.978590;116.335209:39.978710;116.335122:39.979217;116.334969:39.979835;116.334836:39.980325;116.334745:39.980610;116.334676:39.980837;116.334606:39.981059;116.334425:39.981651;116.334400:39.981755;116.334376:39.981867
19276,2411,2410,200.9,3,116.336713:39.982077;116.334376:39.981867
19277,2413,2412,114.5,3,116.336558:39.976704;116.337898:39.976738
19278,2150,2413,15.1,3,116.336570:39.976569;116.336558:39.976704
19279,2415,2414,83.0,3,116.337866:39.978291;116.336894:39.978253
19280,2417,2416,101.1,3,116.345504:39.978055;116.345525:39.977809;116.345542:39.977144
19281,2418,1745,69.3,3,116.360196:39.981051;116.360163:39.981676
19282,2419,1746,68.7,3,116.358735:39.980997;116.358705:39.981616
19283,2420,2419,179.6,3,116.358781:39.979379;116.358784:39.979559;116.358784:39.979736;116.358764:39.980365;116.358735:39.980997
19284,2418,2419,124.9,3,116.360196:39.981051;116.358735:39.980997
19285,2421,2420,254.6,3,116.358799:39.977086;116.358814:39.977760;116.358772:39.979079;116.358773:39.979231;116.358781:39.979379
19286,2124,2421,44.0,3,116.358783:39.976690;116.358799:39.977086
19287,2422,2191,233.3,3,116.362373:39.978835;116.362381:39.977341;116.362393:39.976733
19288,2423,2422,28.8,3,116.362036:39.978836;116.362373:39.978835
19289,2371,2423,321.0,3,116.361873:39.981725;116.362036:39.978836
19290,2428,2427,30.3,3,116.365686:39.974726;116.365690:39.974999
19291,2429,2427,347.0,3,116.369753:39.975016;116.365690:39.974999
19292,2431,2430,173.9,3,116.368153:39.965305;116.368828:39.965330;116.370183:39.965426
19293,1990,2431,99.0,3,116.366995:39.965268;116.368153:39.965305
19294,1980,1983,250.3,3,116.343246:39.962310;116.342365:39.962261;116.340320:39.962181
19295,2273,2434,221.8,3,116.343821:39.961864;116.344403:39.961381;116.344510:39.961270;116.344627:39.961134;116.344738:39.960976;116.344859:39.960792;116.344984:39.960591;116.345082:39.960406;116.345189:39.960192
19296,1980,2273,69.8,3,116.343246:39.962310;116.343821:39.961864
19297,2435,1954,19.4,3,116.347599:39.967298;116.347596:39.967473
19298,2436,2228,51.8,3,116.348446:39.963360;116.349052:39.963374
19299,2437,2229,67.8,3,116.349948:39.963740;116.349778:39.963721;116.349636:39.963714;116.349431:39.963717;116.349292:39.963724;116.349159:39.963744
19300,2355,2437,144.7,3,116.351613:39.963801;116.351570:39.963803;116.351529:39.963813;116.351428:39.963848;116.351333:39.963872;116.351245:39.963873;116.350602:39.963814;116.349948:39.963740
19301,1983,2438,109.4,3,116.340320:39.962181;116.339040:39.962142
19302,1977,2438,296.0,3,116.339241:39.964789;116.339203:39.964745;116.339190:39.964725;116.339175:39.964702;116.339163:39.964680;116.339156:39.964660;116.339152:39.964631;116.339152:39.964566;116.339160:39.963774;116.339158:39.963652;116.339147:39.963520;116.339111:39.963064;116.339081:39.962738;116.339055:39.962449;116.339040:39.962142
19303,2439,1985,82.4,3,116.338035:39.962099;116.337072:39.962050
19304,2438,2439,86.0,3,116.339040:39.962142;116.338035:39.962099
19305,2440,2222,12.0,2,116.334283:39.967250;116.334270:39.967358
19306,2445,2444,67.8,3,116.331823:39.975687;116.332398:39.975705;116.332617:39.975706
19307,2444,2446,59.4,3,116.332617:39.975706;116.332663:39.975173
19308,2448,2447,31.3,3,116.331846:39.975144;116.331862:39.974862
19309,2445,2448,60.4,3,116.331823:39.975687;116.331846:39.975144
19310,2446,2448,69.9,3,116.332663:39.975173;116.331846:39.975144
19311,2450,2449,13.3,3,116.333324:39.973789;116.333168:39.973780
19312,2449,2446,183.1,3,116.333168:39.973780;116.333086:39.973945;116.333080:39.973956;116.333076:39.973967;116.333073:39.973980;116.333072:39.973991;116.333072:39.974013;116.333020:39.975011;116.333019:39.975050;116.333015:39.975092;116.333011:39.975118;116.333004:39.975140;116.332989:39.975155;116.332972:39.975166;116.332947:39.975171;116.332911:39.975174;116.332663:39.975173
19313,2451,2276,9.5,3,116.332003:39.976341;116.332003:39.976427
19314,2454,1897,248.4,3,116.372705:39.980453;116.372171:39.980452;116.371761:39.980435;116.371070:39.980390;116.370541:39.980359;116.369801:39.980347
19315,2195,2454,51.2,3,116.373304:39.980473;116.372705:39.980453
19316,2456,2455,7.0,3,116.372775:39.976841;116.372776:39.976777
